ID,Prob1
152207, 0.50
152208, 0.00
152209, 0.00
152210, 0.49
152211, 0.00
152212, 0.00
152213, 0.00
152214, 0.00
152215, 0.00
152216, 1.00
152217, 0.17
152218, 0.00
152219, 0.00
152220, 0.06
152221, 0.02
152222, 0.00
152223, 0.57
152224, 0.00
152225, 0.00
152226, 0.00
152227, 0.86
152228, 1.00
152229, 0.50
152230, 1.00
152231, 0.00
152232, 0.00
152233, 0.00
152234, 0.00
152235, 0.25
152236, 0.02
152237, 0.99
152238, 0.00
152239, 0.00
152240, 0.00
152241, 0.44
152242, 1.00
152243, 0.00
152244, 0.72
152245, 0.00
152246, nan
152247, 0.00
152248, 0.00
152249, 0.00
152250, 0.00
152251, 0.00
152252, 1.00
152253, 0.00
152254, 0.02
152255, 1.00
152256, 0.98
152257, 0.23
152258, 0.00
152259, nan
152260, 1.00
152261, 0.83
152262, 0.00
152263, 0.30
152264, 0.50
152265, 0.00
152266, 1.00
152267, 0.07
152268, 0.02
152269, 0.00
152270, 0.00
152271, 0.99
152272, 1.00
152273, 0.00
152274, 0.00
152275, 0.00
152276, 1.00
152277, 0.00
152278, 1.00
152279, nan
152280, nan
152281, 0.00
152282, 1.00
152283, 0.00
152284, 1.00
152285, 0.00
152286, nan
152287, 0.00
152288, 0.43
152289, 0.00
152290, 0.00
152291, 0.50
152292, 0.00
152293, 0.00
152294, 0.33
152295, 0.29
152296, 0.67
152297, 0.00
152298, 0.00
152299, 0.00
152300, 0.00
152301, 0.33
152302, 1.00
152303, 1.00
152304, 0.00
152305, 0.67
152306, 0.00
152307, 0.00
152308, 0.00
152309, 0.00
152310, 0.50
152311, 0.00
152312, 0.55
152313, 0.00
152314, 0.06
152315, 1.00
152316, 0.00
152317, 0.00
152318, 0.00
152319, 1.00
152320, 0.01
152321, 0.00
152322, 0.00
152323, 0.00
152324, 0.40
152325, 0.00
152326, 0.00
152327, 1.00
152328, 0.00
152329, 1.00
152330, 0.00
152331, 0.50
152332, 0.00
152333, 0.21
152334, 0.00
152335, 0.00
152336, 1.00
152337, 0.00
152338, 0.00
152339, 1.00
152340, 0.00
152341, 0.00
152342, 0.00
152343, 0.00
152344, 0.50
152345, 0.00
152346, 0.00
152347, 0.00
152348, 0.00
152349, 1.00
152350, 0.00
152351, 0.00
152352, 0.01
152353, 0.00
152354, 0.00
152355, 0.00
152356, 1.00
152357, 0.00
152358, 0.00
152359, 0.00
152360, 0.00
152361, 0.18
152362, 0.67
152363, 0.75
152364, 1.00
152365, 0.00
152366, 0.33
152367, 0.25
152368, 0.00
152369, 0.00
152370, 1.00
152371, 0.34
152372, nan
152373, 0.00
152374, 0.41
152375, 1.00
152376, 0.00
152377, 0.50
152378, 0.24
152379, 0.00
152380, 0.02
152381, 0.99
152382, 0.00
152383, 0.92
152384, 0.00
152385, 0.99
152386, 0.50
152387, 0.00
152388, 1.00
152389, 0.00
152390, 0.11
152391, 1.00
152392, 1.00
152393, 0.00
152394, 1.00
152395, nan
152396, 1.00
152397, 0.00
152398, 1.00
152399, 0.00
152400, 0.01
152401, 0.00
152402, 0.00
152403, 0.00
152404, 0.00
152405, 0.00
152406, 0.00
152407, 0.00
152408, 1.00
152409, 1.00
152410, 0.72
152411, 0.99
152412, nan
152413, 1.00
152414, 1.00
152415, 0.00
152416, 0.00
152417, 0.00
152418, 1.00
152419, 0.00
152420, 0.00
152421, 0.00
152422, 0.99
152423, 0.00
152424, 1.00
152425, 0.00
152426, 1.00
152427, 0.00
152428, 0.00
152429, 0.00
152430, 0.04
152431, nan
152432, 0.00
152433, 0.00
152434, 0.00
152435, 0.00
152436, 0.00
152437, 0.51
152438, 1.00
152439, 0.00
152440, 0.00
152441, 1.00
152442, 0.00
152443, 1.00
152444, 0.00
152445, 0.00
152446, 0.00
152447, 0.00
152448, 0.00
152449, 0.00
152450, nan
152451, 0.00
152452, 0.20
152453, 0.00
152454, 0.00
152455, 0.00
152456, 1.00
152457, 1.00
152458, 0.33
152459, 1.00
152460, 0.78
152461, 0.00
152462, 1.00
152463, 0.00
152464, 1.00
152465, 1.00
152466, 0.00
152467, 0.50
152468, 1.00
152469, 0.00
152470, 0.00
152471, 0.00
152472, 0.01
152473, 0.00
152474, 0.00
152475, 0.00
152476, 0.50
152477, 0.31
152478, 0.00
152479, 0.00
152480, nan
152481, 0.00
152482, 1.00
152483, 0.50
152484, nan
152485, 0.14
152486, 0.00
152487, nan
152488, 0.98
152489, 0.00
152490, 0.00
152491, 0.00
152492, 0.46
152493, 0.00
152494, 0.00
152495, 0.00
152496, 0.00
152497, 0.00
152498, 0.50
152499, 0.96
152500, 0.00
152501, 0.00
152502, 0.28
152503, 0.00
152504, 0.00
152505, 1.00
152506, 1.00
152507, 0.98
152508, 0.00
152509, 0.00
152510, 0.00
152511, 0.00
152512, 0.50
152513, 0.43
152514, 0.50
152515, 1.00
152516, 1.00
152517, 1.00
152518, 1.00
152519, 0.66
152520, 0.99
152521, 0.00
152522, 0.00
152523, 0.16
152524, 0.00
152525, 0.00
152526, 0.00
152527, 0.00
152528, 0.00
152529, 0.00
152530, 0.00
152531, 0.00
152532, 0.26
152533, 0.00
152534, 0.00
152535, 0.00
152536, 1.00
152537, 1.00
152538, 0.00
152539, 0.00
152540, 0.56
152541, 0.00
152542, 0.59
152543, 0.01
152544, 0.02
152545, 1.00
152546, 0.00
152547, 0.00
152548, 1.00
152549, 0.00
152550, 0.95
152551, 1.00
152552, 0.49
152553, 0.77
152554, 0.00
152555, 0.00
152556, nan
152557, 0.00
152558, 0.00
152559, 0.00
152560, 1.00
152561, 0.67
152562, 0.00
152563, 0.00
152564, 0.99
152565, 0.00
152566, 0.13
152567, 0.00
152568, 0.71
152569, 0.00
152570, 0.00
152571, 0.00
152572, 0.00
152573, 0.00
152574, 0.00
152575, 0.00
152576, 0.00
152577, 0.00
152578, 1.00
152579, 0.00
152580, 0.00
152581, 1.00
152582, 0.00
152583, 0.00
152584, 0.00
152585, 1.00
152586, 0.01
152587, 0.65
152588, 0.00
152589, 0.40
152590, 0.98
152591, 1.00
152592, 1.00
152593, 0.02
152594, 0.00
152595, 0.96
152596, 1.00
152597, 0.98
152598, 0.97
152599, 0.00
152600, 0.00
152601, 0.00
152602, 0.00
152603, 0.00
152604, 0.00
152605, 0.00
152606, 0.00
152607, 0.00
152608, 1.00
152609, 0.01
152610, 0.00
152611, 0.23
152612, 0.00
152613, 0.00
152614, 0.00
152615, 1.00
152616, 1.00
152617, 0.04
152618, 0.02
152619, 0.01
152620, 0.90
152621, 0.00
152622, 0.25
152623, 0.00
152624, 0.00
152625, 0.50
152626, 0.00
152627, 0.00
152628, 0.59
152629, 0.00
152630, 0.34
152631, 0.02
152632, 0.00
152633, 0.00
152634, 0.00
152635, nan
152636, 0.00
152637, 1.00
152638, 0.00
152639, 0.29
152640, nan
152641, 0.00
152642, 0.00
152643, 0.00
152644, 0.00
152645, 0.00
152646, 0.00
152647, 0.00
152648, 1.00
152649, 0.99
152650, nan
152651, 0.00
152652, 0.00
152653, 1.00
152654, 0.00
152655, 0.33
152656, 1.00
152657, nan
152658, 0.96
152659, 0.00
152660, 0.50
152661, 0.00
152662, 0.50
152663, 1.00
152664, 0.50
152665, 0.20
152666, 0.02
152667, 0.00
152668, 0.00
152669, 1.00
152670, 0.00
152671, 0.00
152672, 0.00
152673, 1.00
152674, 0.03
152675, 0.02
152676, 0.01
152677, 0.00
152678, 0.00
152679, 1.00
152680, 0.00
152681, 1.00
152682, 0.98
152683, 1.00
152684, 0.00
152685, 1.00
152686, 0.00
152687, 1.00
152688, 1.00
152689, 1.00
152690, 0.00
152691, 1.00
152692, 0.00
152693, 0.41
152694, 0.00
152695, 1.00
152696, 1.00
152697, 0.00
152698, nan
152699, 1.00
152700, 0.00
152701, 0.00
152702, 0.00
152703, 1.00
152704, 0.50
152705, 0.00
152706, 0.99
152707, 0.00
152708, 0.00
152709, 0.75
152710, 0.00
152711, 0.00
152712, 0.98
152713, 1.00
152714, 0.00
152715, 0.43
152716, 0.00
152717, 1.00
152718, 0.00
152719, 0.02
152720, 1.00
152721, 0.00
152722, 0.00
152723, 1.00
152724, 0.01
152725, 0.00
152726, 0.00
152727, 0.05
152728, 1.00
152729, 0.00
152730, 0.00
152731, 0.01
152732, 0.00
152733, 0.00
152734, 1.00
152735, 0.00
152736, 0.00
152737, 0.00
152738, 1.00
152739, 0.00
152740, 0.01
152741, 0.00
152742, 0.00
152743, 1.00
152744, 0.00
152745, 0.00
152746, 1.00
152747, nan
152748, 1.00
152749, 0.50
152750, 0.33
152751, 0.33
152752, 0.00
152753, 0.00
152754, 0.25
152755, 0.00
152756, 0.00
152757, 0.00
152758, 1.00
152759, 1.00
152760, 0.00
152761, 0.00
152762, 0.00
152763, 0.84
152764, 0.14
152765, 1.00
152766, 0.00
152767, 0.00
152768, 0.00
152769, 0.99
152770, 1.00
152771, 0.33
152772, 1.00
152773, 0.21
152774, 1.00
152775, 1.00
152776, 0.36
152777, 0.00
152778, 0.26
152779, 0.00
152780, 0.45
152781, 0.00
152782, 0.00
152783, 1.00
152784, 0.00
152785, 0.00
152786, 0.26
152787, 0.00
152788, 1.00
152789, 0.49
152790, 1.00
152791, 0.00
152792, 0.00
152793, 0.00
152794, 0.00
152795, 1.00
152796, 0.00
152797, 0.33
152798, 0.00
152799, 1.00
152800, 0.00
152801, 1.00
152802, 0.50
152803, 0.56
152804, 0.00
152805, 0.00
152806, 0.00
152807, 0.01
152808, 0.00
152809, 0.49
152810, 0.00
152811, 0.09
152812, 0.00
152813, 0.00
152814, 1.00
152815, 0.00
152816, 1.00
152817, 0.00
152818, 0.50
152819, 0.00
152820, 0.00
152821, 0.56
152822, 0.00
152823, 0.98
152824, 0.00
152825, 0.93
152826, 1.00
152827, 0.37
152828, 0.97
152829, 0.00
152830, nan
152831, 1.00
152832, 0.00
152833, 0.00
152834, 1.00
152835, 1.00
152836, 0.01
152837, 0.00
152838, nan
152839, 0.00
152840, 1.00
152841, 0.00
152842, 0.00
152843, 0.06
152844, 0.98
152845, 0.64
152846, 0.00
152847, 1.00
152848, 1.00
152849, 0.45
152850, 0.00
152851, 0.00
152852, 0.57
152853, 0.00
152854, 0.00
152855, 0.00
152856, 0.00
152857, 0.00
152858, 0.00
152859, 0.74
152860, 0.00
152861, 0.00
152862, 1.00
152863, 0.00
152864, 0.33
152865, 1.00
152866, 0.00
152867, 0.00
152868, 0.00
152869, 1.00
152870, nan
152871, 1.00
152872, 0.97
152873, 0.00
152874, 0.05
152875, 0.36
152876, 0.50
152877, 0.00
152878, 0.00
152879, 0.00
152880, 0.00
152881, 0.00
152882, 0.59
152883, 0.00
152884, 0.00
152885, 1.00
152886, 0.00
152887, 0.01
152888, 0.00
152889, 0.00
152890, 0.50
152891, 0.00
152892, 0.00
152893, 0.40
152894, 0.00
152895, 0.00
152896, 0.00
152897, 0.00
152898, 0.21
152899, 1.00
152900, 0.00
152901, 0.00
152902, 1.00
152903, 1.00
152904, 0.75
152905, 1.00
152906, 0.00
152907, 0.95
152908, 0.00
152909, 0.00
152910, 0.26
152911, 0.98
152912, 0.00
152913, 0.00
152914, 0.02
152915, 0.00
152916, 0.51
152917, 0.00
152918, 0.05
152919, 0.50
152920, 0.00
152921, 0.40
152922, 0.00
152923, 0.00
152924, 0.33
152925, nan
152926, 0.16
152927, nan
152928, 0.02
152929, 0.00
152930, 0.02
152931, 1.00
152932, 0.00
152933, 1.00
152934, 0.00
152935, 0.00
152936, 0.00
152937, 0.54
152938, 0.00
152939, 0.00
152940, 0.00
152941, 1.00
152942, 0.24
152943, 0.00
152944, 0.00
152945, 0.50
152946, 0.00
152947, 0.46
152948, 0.00
152949, 0.00
152950, 1.00
152951, 0.00
152952, 0.00
152953, 0.00
152954, 0.00
152955, 0.00
152956, 0.60
152957, 0.00
152958, 0.00
152959, 0.02
152960, 0.02
152961, 0.00
152962, 0.99
152963, 0.33
152964, 1.00
152965, 0.00
152966, 0.00
152967, 0.00
152968, 0.00
152969, 0.00
152970, 0.00
152971, 0.00
152972, 0.67
152973, 1.00
152974, 0.50
152975, 0.00
152976, 0.00
152977, 0.00
152978, 0.00
152979, 0.40
152980, 0.55
152981, 0.00
152982, 0.00
152983, 0.00
152984, 0.00
152985, 1.00
152986, 1.00
152987, 0.00
152988, nan
152989, 0.00
152990, 0.00
152991, 0.00
152992, 0.00
152993, 0.00
152994, 0.00
152995, 1.00
152996, 1.00
152997, 1.00
152998, 0.02
152999, 0.00
153000, 0.67
153001, 0.00
153002, 0.01
153003, 1.00
153004, 0.00
153005, 0.00
153006, 0.00
153007, 0.00
153008, 0.00
153009, 0.00
153010, 0.33
153011, 1.00
153012, 0.50
153013, 1.00
153014, 0.00
153015, 1.00
153016, nan
153017, 0.00
153018, 0.44
153019, 0.50
153020, 0.00
153021, 0.00
153022, 0.00
153023, 0.00
153024, 0.26
153025, 0.00
153026, 0.00
153027, 0.00
153028, 0.00
153029, 0.00
153030, 0.97
153031, 0.50
153032, 1.00
153033, 0.00
153034, 1.00
153035, 0.98
153036, 1.00
153037, 0.50
153038, 1.00
153039, 0.00
153040, 0.00
153041, 0.67
153042, 0.00
153043, 0.72
153044, 0.01
153045, 0.79
153046, 0.00
153047, 0.68
153048, 0.22
153049, 0.00
153050, 0.00
153051, 0.00
153052, 0.00
153053, 0.13
153054, 0.04
153055, 0.00
153056, 0.70
153057, 0.00
153058, 1.00
153059, 0.00
153060, 0.00
153061, 0.82
153062, 0.00
153063, 0.00
153064, 1.00
153065, 1.00
153066, 0.00
153067, 0.00
153068, 0.00
153069, 0.81
153070, nan
153071, 1.00
153072, 0.98
153073, 1.00
153074, 0.00
153075, 0.00
153076, 1.00
153077, 0.00
153078, 0.47
153079, 1.00
153080, 0.50
153081, 0.00
153082, 0.00
153083, 0.02
153084, 0.00
153085, 0.00
153086, 0.00
153087, 0.00
153088, nan
153089, 0.02
153090, 0.00
153091, 0.50
153092, 0.00
153093, 0.00
153094, 1.00
153095, 0.00
153096, 0.00
153097, 1.00
153098, 0.50
153099, 0.00
153100, 0.66
153101, 0.67
153102, 1.00
153103, 0.00
153104, 0.00
153105, 0.00
153106, 0.00
153107, 0.01
153108, 0.00
153109, 1.00
153110, 0.00
153111, 0.00
153112, 0.00
153113, 0.60
153114, 0.00
153115, 0.00
153116, 0.99
153117, 0.00
153118, 1.00
153119, nan
153120, nan
153121, 0.00
153122, 0.00
153123, 1.00
153124, 0.00
153125, 0.00
153126, 0.81
153127, 0.00
153128, 0.00
153129, 0.00
153130, 1.00
153131, 0.00
153132, 0.00
153133, 0.10
153134, 0.38
153135, 0.50
153136, nan
153137, 1.00
153138, 0.01
153139, nan
153140, nan
153141, 0.00
153142, 1.00
153143, 0.00
153144, 1.00
153145, 0.00
153146, 1.00
153147, 0.00
153148, 1.00
153149, 0.96
153150, nan
153151, 0.34
153152, 0.50
153153, 0.16
153154, 0.02
153155, 0.00
153156, 0.00
153157, 0.24
153158, nan
153159, 0.00
153160, 0.00
153161, nan
153162, 0.00
153163, 0.26
153164, 0.00
153165, 0.00
153166, 0.00
153167, 1.00
153168, 0.00
153169, nan
153170, 1.00
153171, 0.00
153172, 0.17
153173, 0.00
153174, 0.00
153175, 0.00
153176, 0.00
153177, 1.00
153178, 0.50
153179, 0.00
153180, 0.00
153181, 0.00
153182, 0.00
153183, 1.00
153184, 0.00
153185, 0.00
153186, 0.00
153187, 0.65
153188, nan
153189, nan
153190, 0.00
153191, 0.17
153192, 0.79
153193, 0.08
153194, 0.00
153195, 1.00
153196, 0.00
153197, 0.25
153198, 0.00
153199, 0.67
153200, 0.00
153201, 1.00
153202, 0.01
153203, 0.00
153204, nan
153205, 0.00
153206, 0.96
153207, 1.00
153208, 1.00
153209, 0.00
153210, 0.00
153211, 0.50
153212, 0.00
153213, 0.00
153214, 0.26
153215, 0.00
153216, 0.00
153217, 0.44
153218, 0.00
153219, 0.00
153220, 0.00
153221, 1.00
153222, 0.00
153223, 0.00
153224, 0.50
153225, 0.52
153226, 0.61
153227, 1.00
153228, 1.00
153229, 1.00
153230, 0.00
153231, 0.00
153232, 0.00
153233, 1.00
153234, nan
153235, 0.00
153236, 0.66
153237, 1.00
153238, 0.05
153239, nan
153240, 1.00
153241, 0.42
153242, 0.80
153243, 1.00
153244, 1.00
153245, 0.25
153246, 1.00
153247, 0.00
153248, 0.20
153249, 0.00
153250, 1.00
153251, nan
153252, 0.98
153253, 0.00
153254, 0.96
153255, 0.50
153256, 0.00
153257, 0.00
153258, 0.00
153259, 1.00
153260, 0.00
153261, 0.00
153262, 0.00
153263, 0.60
153264, 0.00
153265, 1.00
153266, nan
153267, 0.77
153268, 0.67
153269, 0.75
153270, nan
153271, 0.50
153272, 0.00
153273, 0.00
153274, nan
153275, 0.00
153276, 0.00
153277, 0.50
153278, 1.00
153279, 0.00
153280, 0.67
153281, 0.00
153282, 1.00
153283, 1.00
153284, 0.00
153285, nan
153286, 0.00
153287, 1.00
153288, 0.00
153289, 0.00
153290, 0.00
153291, nan
153292, 0.00
153293, 0.99
153294, 0.00
153295, nan
153296, 1.00
153297, 0.02
153298, 0.00
153299, 0.00
153300, 1.00
153301, 0.26
153302, 0.00
153303, 0.00
153304, 0.00
153305, 1.00
153306, nan
153307, 0.00
153308, 1.00
153309, 0.00
153310, 0.00
153311, 0.00
153312, 0.29
153313, 1.00
153314, 0.02
153315, 0.00
153316, 1.00
153317, 0.25
153318, nan
153319, 1.00
153320, 0.02
153321, 0.00
153322, 1.00
153323, 0.00
153324, 0.00
153325, 0.98
153326, 0.00
153327, 0.00
153328, 0.00
153329, 1.00
153330, 1.00
153331, 0.00
153332, 0.00
153333, 0.00
153334, 1.00
153335, 1.00
153336, 0.00
153337, 0.02
153338, 0.00
153339, 0.47
153340, nan
153341, 0.00
153342, 0.98
153343, 0.94
153344, 0.00
153345, 0.59
153346, 0.00
153347, 0.49
153348, 0.99
153349, 0.00
153350, 0.00
153351, 1.00
153352, 0.58
153353, nan
153354, 0.58
153355, 1.00
153356, 0.00
153357, 0.00
153358, 0.00
153359, 1.00
153360, 0.00
153361, 0.00
153362, 1.00
153363, 0.00
153364, 0.00
153365, 1.00
153366, 0.00
153367, 0.99
153368, 0.99
153369, 0.01
153370, 0.07
153371, 0.00
153372, 0.31
153373, 1.00
153374, 1.00
153375, 0.98
153376, 0.67
153377, 1.00
153378, 0.06
153379, 0.00
153380, 0.00
153381, 1.00
153382, 0.25
153383, 0.00
153384, 0.00
153385, 1.00
153386, 0.00
153387, 0.00
153388, 0.00
153389, 0.00
153390, 0.00
153391, 1.00
153392, 0.50
153393, 0.58
153394, 0.00
153395, 0.02
153396, 0.00
153397, 0.00
153398, 0.20
153399, 0.00
153400, 0.00
153401, 0.02
153402, nan
153403, 0.00
153404, 0.00
153405, 1.00
153406, 1.00
153407, 0.00
153408, 0.00
153409, 0.02
153410, 0.02
153411, 1.00
153412, 0.00
153413, 0.00
153414, 0.00
153415, 0.17
153416, 0.50
153417, 0.50
153418, 0.49
153419, 1.00
153420, 0.00
153421, 0.00
153422, 0.00
153423, 0.00
153424, 0.00
153425, 0.04
153426, nan
153427, 0.26
153428, 0.00
153429, 0.00
153430, 0.00
153431, 0.00
153432, 0.00
153433, 1.00
153434, 0.67
153435, 0.00
153436, 0.00
153437, 0.00
153438, 0.00
153439, 0.00
153440, 0.00
153441, nan
153442, 0.00
153443, 0.04
153444, 0.00
153445, 0.00
153446, 1.00
153447, 0.00
153448, 0.00
153449, 0.60
153450, 0.00
153451, 0.00
153452, 0.00
153453, 0.00
153454, 0.00
153455, 0.50
153456, 0.20
153457, 1.00
153458, 0.00
153459, 0.01
153460, 0.00
153461, 0.48
153462, 0.00
153463, 0.98
153464, 0.00
153465, 0.00
153466, 0.00
153467, 0.96
153468, 0.50
153469, 0.00
153470, 0.00
153471, 0.00
153472, 0.00
153473, 0.00
153474, 0.01
153475, 0.00
153476, 0.00
153477, 0.00
153478, 0.04
153479, 1.00
153480, 0.00
153481, 1.00
153482, 0.00
153483, 0.00
153484, 0.19
153485, 0.04
153486, 0.00
153487, 0.00
153488, 0.00
153489, nan
153490, 0.00
153491, 0.00
153492, 0.00
153493, 0.00
153494, 1.00
153495, 0.00
153496, 0.00
153497, 0.90
153498, 0.00
153499, nan
153500, nan
153501, 0.00
153502, 0.00
153503, 0.00
153504, 0.00
153505, 0.00
153506, 0.15
153507, 1.00
153508, 0.00
153509, 0.00
153510, 0.00
153511, 0.00
153512, 0.75
153513, 0.00
153514, 0.47
153515, 1.00
153516, 0.00
153517, 1.00
153518, 1.00
153519, 1.00
153520, 1.00
153521, 0.00
153522, 1.00
153523, 1.00
153524, 0.50
153525, 0.50
153526, 0.17
153527, 0.25
153528, 1.00
153529, 0.00
153530, 1.00
153531, 0.00
153532, 0.00
153533, 0.99
153534, 0.48
153535, 0.00
153536, 0.00
153537, 1.00
153538, 0.00
153539, 0.02
153540, 0.29
153541, 0.00
153542, 1.00
153543, 1.00
153544, 1.00
153545, 0.00
153546, 0.97
153547, 0.00
153548, 0.50
153549, 0.00
153550, 0.00
153551, 1.00
153552, 0.00
153553, 1.00
153554, 0.00
153555, 0.00
153556, 0.01
153557, 1.00
153558, 0.00
153559, 0.00
153560, 0.00
153561, 1.00
153562, 0.00
153563, 1.00
153564, 0.00
153565, 0.00
153566, 0.67
153567, 0.00
153568, 1.00
153569, 1.00
153570, 0.00
153571, 0.01
153572, 1.00
153573, 1.00
153574, 0.37
153575, 1.00
153576, 0.00
153577, nan
153578, 0.44
153579, nan
153580, 0.50
153581, 1.00
153582, 1.00
153583, 0.76
153584, 0.02
153585, 0.00
153586, 1.00
153587, 0.00
153588, 1.00
153589, 0.00
153590, 0.00
153591, 0.50
153592, 1.00
153593, 0.00
153594, 0.02
153595, 1.00
153596, 0.00
153597, 0.00
153598, 1.00
153599, 0.25
153600, 0.95
153601, 0.60
153602, 0.00
153603, 0.00
153604, 0.00
153605, 1.00
153606, 0.00
153607, 0.00
153608, 0.00
153609, 0.75
153610, 0.00
153611, 0.00
153612, 0.00
153613, 1.00
153614, 0.50
153615, 1.00
153616, 0.00
153617, 0.00
153618, 0.00
153619, 0.00
153620, 0.00
153621, 0.00
153622, 0.00
153623, 0.05
153624, 0.00
153625, 1.00
153626, 0.00
153627, 0.20
153628, 0.00
153629, 1.00
153630, 1.00
153631, 0.00
153632, 0.00
153633, 0.00
153634, 0.00
153635, 0.00
153636, 0.50
153637, 0.00
153638, 0.00
153639, nan
153640, 0.97
153641, 0.00
153642, 0.00
153643, 0.00
153644, 0.06
153645, 0.00
153646, 0.00
153647, 0.00
153648, 0.00
153649, 0.00
153650, 0.80
153651, 0.02
153652, 1.00
153653, 0.17
153654, 0.00
153655, 0.00
153656, 0.00
153657, 1.00
153658, 1.00
153659, 0.00
153660, 0.00
153661, 0.00
153662, 0.00
153663, 0.00
153664, 0.00
153665, 1.00
153666, 0.00
153667, 0.00
153668, 0.00
153669, 0.14
153670, 0.00
153671, 0.00
153672, 1.00
153673, 0.00
153674, 0.12
153675, nan
153676, 0.00
153677, 0.00
153678, 1.00
153679, 0.00
153680, 0.00
153681, 0.00
153682, 0.00
153683, 0.00
153684, 1.00
153685, 0.00
153686, 0.00
153687, 0.02
153688, 1.00
153689, 0.00
153690, 0.29
153691, 1.00
153692, 0.00
153693, 0.99
153694, 1.00
153695, 1.00
153696, 0.49
153697, 0.00
153698, nan
153699, 0.00
153700, 0.63
153701, nan
153702, 0.00
153703, 0.00
153704, 1.00
153705, 1.00
153706, 0.00
153707, 0.98
153708, 0.00
153709, nan
153710, 1.00
153711, 0.00
153712, 0.74
153713, 0.66
153714, 0.00
153715, nan
153716, 0.00
153717, 1.00
153718, 1.00
153719, 0.00
153720, 0.00
153721, 0.00
153722, 1.00
153723, 1.00
153724, 0.36
153725, 0.00
153726, 0.29
153727, 1.00
153728, 0.00
153729, 1.00
153730, 1.00
153731, nan
153732, 0.00
153733, 0.50
153734, 0.00
153735, 1.00
153736, 0.00
153737, 0.00
153738, 0.00
153739, 0.29
153740, 1.00
153741, 0.00
153742, 0.78
153743, nan
153744, 1.00
153745, 0.99
153746, 1.00
153747, 0.00
153748, 0.00
153749, 0.00
153750, 1.00
153751, 0.98
153752, 1.00
153753, 0.00
153754, 0.00
153755, 1.00
153756, 0.00
153757, 0.00
153758, 0.00
153759, 0.00
153760, 0.00
153761, 0.50
153762, 1.00
153763, 0.03
153764, 0.00
153765, 0.00
153766, 0.50
153767, nan
153768, 0.00
153769, 0.00
153770, 0.00
153771, 1.00
153772, 1.00
153773, 0.83
153774, 1.00
153775, 1.00
153776, 0.00
153777, 1.00
153778, 1.00
153779, 0.32
153780, nan
153781, 0.00
153782, 0.00
153783, nan
153784, 0.96
153785, 0.16
153786, 1.00
153787, 0.00
153788, 0.00
153789, 0.00
153790, 1.00
153791, 0.00
153792, 0.00
153793, 0.00
153794, nan
153795, nan
153796, 0.07
153797, 0.04
153798, 0.00
153799, 0.00
153800, 1.00
153801, 0.00
153802, 0.00
153803, 1.00
153804, 0.00
153805, 0.00
153806, 1.00
153807, 0.94
153808, 0.01
153809, 0.02
153810, 0.00
153811, 0.00
153812, 0.00
153813, 0.00
153814, 0.33
153815, 0.26
153816, 1.00
153817, nan
153818, 0.00
153819, 0.02
153820, 0.00
153821, 0.33
153822, 1.00
153823, 0.00
153824, 0.27
153825, 0.00
153826, 1.00
153827, 0.01
153828, 0.40
153829, 0.56
153830, 0.30
153831, 0.16
153832, nan
153833, 0.03
153834, 0.50
153835, 0.00
153836, 1.00
153837, 0.00
153838, 0.00
153839, 0.00
153840, 0.00
153841, 0.00
153842, nan
153843, nan
153844, 0.00
153845, 0.00
153846, 0.00
153847, 0.00
153848, 0.00
153849, 0.00
153850, 0.96
153851, 0.00
153852, 0.00
153853, 0.37
153854, 1.00
153855, 0.79
153856, 1.00
153857, 0.00
153858, 0.50
153859, 0.00
153860, 1.00
153861, 0.93
153862, 0.03
153863, 0.00
153864, 0.00
153865, 0.00
153866, 1.00
153867, 0.50
153868, 0.00
153869, 1.00
153870, 0.00
153871, 0.08
153872, 0.99
153873, 0.71
153874, 1.00
153875, 0.00
153876, nan
153877, 0.00
153878, 1.00
153879, 0.00
153880, 0.00
153881, 0.03
153882, 0.00
153883, 0.17
153884, 0.13
153885, 0.00
153886, 0.37
153887, 0.00
153888, 0.00
153889, 1.00
153890, 0.00
153891, 1.00
153892, 0.00
153893, 0.00
153894, 0.01
153895, 1.00
153896, 0.00
153897, 0.23
153898, 0.00
153899, 0.02
153900, 0.00
153901, 0.28
153902, 1.00
153903, 0.00
153904, 0.00
153905, 0.50
153906, 0.00
153907, 0.00
153908, 0.00
153909, 0.00
153910, 0.00
153911, 1.00
153912, 1.00
153913, nan
153914, 0.00
153915, 1.00
153916, 1.00
153917, 0.50
153918, 0.00
153919, 0.00
153920, 0.31
153921, 1.00
153922, 0.00
153923, 0.50
153924, 0.00
153925, 0.00
153926, 0.00
153927, nan
153928, 1.00
153929, 0.99
153930, 0.00
153931, 0.33
153932, 1.00
153933, 0.00
153934, 1.00
153935, 0.00
153936, 0.00
153937, 0.00
153938, 0.00
153939, 1.00
153940, 0.00
153941, 0.00
153942, 0.00
153943, 0.00
153944, 0.00
153945, 0.00
153946, 0.33
153947, 0.98
153948, 0.00
153949, 0.00
153950, 0.80
153951, nan
153952, 1.00
153953, 0.25
153954, 1.00
153955, 0.98
153956, 0.00
153957, 0.51
153958, 1.00
153959, 0.67
153960, 1.00
153961, 0.00
153962, nan
153963, 0.50
153964, 0.02
153965, 0.00
153966, 0.50
153967, 1.00
153968, nan
153969, 0.61
153970, 0.00
153971, 0.00
153972, 0.01
153973, 0.00
153974, 1.00
153975, 0.00
153976, 0.00
